Date,Rate
2004-05-09,0.8282945415389712
2004-05-10,0.8443806467955756
2004-05-11,0.8471704506946799
2004-05-12,0.8433836552247618
2004-05-13,0.8458090163241141
2004-05-14,0.8473140145738011
2004-05-15,0.8473140145738011
2004-05-16,0.8473140145738011
2004-05-17,0.8317391665973551
2004-05-18,0.8345155637152634
2004-05-19,0.8340979230961715
2004-05-20,0.8387854386847845
2004-05-21,0.831186102568365
2004-05-22,0.831186102568365
2004-05-23,0.831186102568365
2004-05-24,0.8355614973262031
2004-05-25,0.8289811821271658
2004-05-26,0.8260366760284157
2004-05-27,0.8220304151253597
2004-05-28,0.8165931732810714
2004-05-29,0.8165931732810714
2004-05-30,0.8165931732810714
2004-05-31,0.8198065256599443
2004-06-01,0.817594636579184
2004-06-02,0.8145975887911372
2004-06-03,0.8179290037624735
2004-06-04,0.8194706219782021
2004-06-05,0.8194706219782021
2004-06-06,0.8194706219782021
2004-06-07,0.8117542008279893
2004-06-08,0.8134049129656743
2004-06-09,0.8225713580653121
2004-06-10,0.829737802854298
2004-06-11,0.8329168748958855
2004-06-12,0.8329168748958855
2004-06-13,0.8329168748958855
2004-06-14,0.8332638946754437
2004-06-15,0.8298066550493735
2004-06-16,0.829324929507381
2004-06-17,0.8302200083022001
2004-06-18,0.8304268393954493
2004-06-19,0.8304268393954493
2004-06-20,0.8304268393954493
2004-06-21,0.8256274768824307
2004-06-22,0.8270614506657844
2004-06-23,0.8273351534706709
2004-06-24,0.8249463784853985
2004-06-25,0.8238589553468446
2004-06-26,0.8238589553468446
2004-06-27,0.8238589553468446
2004-06-28,0.81913499344692
2004-06-29,0.8217602103706138
2004-06-30,0.8227067050596463
2004-07-01,0.8218277449046679
2004-07-02,0.8231807704972011
2004-07-03,0.8231807704972011
2004-07-04,0.8231807704972011
2004-07-05,0.8138020833333334
2004-07-06,0.8124136810463888
2004-07-07,0.8092579104960751
2004-07-08,0.8098477486232589
2004-07-09,0.8082767539605561
2004-07-10,0.8082767539605561
2004-07-11,0.8082767539605561
2004-07-12,0.8066467693796886
2004-07-13,0.8082767539605561
2004-07-14,0.80768920119538
2004-07-15,0.8081461128171973
2004-07-16,0.8095199546668825
2004-07-17,0.8095199546668825
2004-07-18,0.8095199546668825
2004-07-19,0.8056719303899451
2004-07-20,0.8074283407347599
2004-07-21,0.8132726089785296
2004-07-22,0.8151287903488752
2004-07-23,0.8202772537117545
2004-07-24,0.8202772537117545
2004-07-25,0.8202772537117545
2004-07-26,0.8221655841486476
2004-07-27,0.8218277449046679
2004-07-28,0.8309788931361143
2004-07-29,0.8315316813570598
2004-07-30,0.8306337735692333
2004-07-31,0.8306337735692333
2004-08-01,0.8306337735692333
2004-08-02,0.8295313148071339
2004-08-03,0.8318083513558476
2004-08-04,0.8345155637152634
2004-08-05,0.8304268393954493
2004-08-06,0.8289124668435014
2004-08-07,0.8289124668435014
2004-08-08,0.8289124668435014
2004-08-09,0.8165264962848046
2004-08-10,0.8143985666585227
2004-08-11,0.8174609662388621
2004-08-12,0.8159268929503917
2004-08-13,0.8183975775431704
2004-08-14,0.8183975775431704
2004-08-15,0.8183975775431704
2004-08-16,0.8105698305909054
2004-08-17,0.8105041335710812
2004-08-18,0.8109642364771713
2004-08-19,0.8091269520187717
2004-08-20,0.8134710811030668
2004-08-21,0.8134710811030668
2004-08-22,0.8134710811030668
2004-08-23,0.8163265306122448
2004-08-24,0.8237910865804432
2004-08-25,0.8277460475126232
2004-08-26,0.8264462809917356
2004-08-27,0.8274720728175424
2004-08-28,0.8274720728175424
2004-08-29,0.8274720728175424
2004-08-30,0.8300821781356353
2004-08-31,0.825695648583932
2004-09-01,0.8218277449046679
2004-09-02,0.821557673348669
2004-09-03,0.8213552361396304
2004-09-04,0.8213552361396304
2004-09-05,0.8213552361396304
2004-09-06,0.8284317786430287
2004-09-07,0.8278831029058697
2004-09-08,0.8306337735692333
2004-09-09,0.8202772537117545
2004-09-10,0.8183975775431704
2004-09-11,0.8183975775431704
2004-09-12,0.8183975775431704
2004-09-13,0.8172605426610003
2004-09-14,0.8171937566396993
2004-09-15,0.8171269815329302
2004-09-16,0.8225037012666557
2004-09-17,0.8189337482597657
2004-09-18,0.8189337482597657
2004-09-19,0.8189337482597657
2004-09-20,0.8242664029014177
2004-09-21,0.8145975887911372
2004-09-22,0.8166598611678236
2004-09-23,0.8120178643930166
2004-09-24,0.8124136810463888
2004-09-25,0.8124136810463888
2004-09-26,0.8124136810463888
2004-09-27,0.8160600620205647
2004-09-28,0.8107012565869477
2004-09-29,0.8114907084313885
2004-09-30,0.8058667096462245
2004-10-01,0.805607024893257
2004-10-02,0.805607024893257
2004-10-03,0.805607024893257
2004-10-04,0.8126777732629014
2004-10-05,0.8127438231469442
2004-10-06,0.8141996417521576
2004-10-07,0.8129420372327453
2004-10-08,0.8120178643930166
2004-10-09,0.8120178643930166
2004-10-10,0.8120178643930166
2004-10-11,0.8069722401549386
2004-10-12,0.8122157244964262
2004-10-13,0.8151952392598028
2004-10-14,0.8079502302658156
2004-10-15,0.8055421298533912
2004-10-16,0.8055421298533912
2004-10-17,0.8055421298533912
2004-10-18,0.8016674683341349
2004-10-19,0.7994244144216165
2004-10-20,0.7942811755361399
2004-10-21,0.7932730445819451
2004-10-22,0.7932730445819451
2004-10-23,0.7932730445819451
2004-10-24,0.7932730445819451
2004-10-25,0.7817385866166354
2004-10-26,0.7822277847309137
2004-10-27,0.7817385866166354
2004-10-28,0.7867201636377941
2004-10-29,0.7851142341210646
2004-10-30,0.7851142341210646
2004-10-31,0.7851142341210646
2004-11-01,0.7844367743959837
2004-11-02,0.7870916961826053
2004-11-03,0.7840677434530343
2004-11-04,0.7767593599502873
2004-11-05,0.7778469197261978
2004-11-06,0.7778469197261978
2004-11-07,0.7778469197261978
2004-11-08,0.7741735697143299
2004-11-09,0.7745333436604447
2004-11-10,0.7705941280727441
2004-11-11,0.7757951900698216
2004-11-12,0.7739339060444238
2004-11-13,0.7739339060444238
2004-11-14,0.7739339060444238
2004-11-15,0.7719027402547278
2004-11-16,0.7709505820676895
2004-11-17,0.7676953784738216
2004-11-18,0.7678132678132679
2004-11-19,0.7680491551459293
2004-11-20,0.7680491551459293
2004-11-21,0.7680491551459293
2004-11-22,0.7672830507174098
2004-11-23,0.7640003056001222
2004-11-24,0.7606876616461281
2004-11-25,0.7568303943086355
2004-11-26,0.7554011179936546
2004-11-27,0.7554011179936546
2004-11-28,0.7554011179936546
2004-11-29,0.7548878991469766
2004-11-30,0.7521624670928921
2004-12-01,0.7522190461862495
2004-12-02,0.751089079164789
2004-12-03,0.7518796992481203
2004-12-04,0.7518796992481203
2004-12-05,0.7518796992481203
2004-12-06,0.744324525493115
2004-12-07,0.7431629013079668
2004-12-08,0.7518796992481203
2004-12-09,0.7515971439308531
2004-12-10,0.7580926389204761
2004-12-11,0.7580926389204761
2004-12-12,0.7580926389204761
2004-12-13,0.753693096171239
2004-12-14,0.7509198768491402
2004-12-15,0.7472166180975864
2004-12-16,0.7462129691814043
2004-12-17,0.7539203860072377
2004-12-18,0.7539203860072377
2004-12-19,0.7539203860072377
2004-12-20,0.7474958887726117
2004-12-21,0.7466029565477079
2004-12-22,0.7471607890017932
2004-12-23,0.7431629013079668
2004-12-24,0.738443361394181
2004-12-25,0.738443361394181
2004-12-26,0.738443361394181
2004-12-27,0.7392622163081245
2004-12-28,0.7335142668524903
2004-12-29,0.7348618459729571
2004-12-30,0.7350779182593354
2004-12-31,0.7341604874825637
2005-01-01,0.7341604874825637
2005-01-02,0.7341604874825637
2005-01-03,0.7403568520026653
2005-01-04,0.7482229704451927
2005-01-05,0.7562008469449486
2005-01-06,0.758552681483729
2005-01-07,0.7575757575757576
2005-01-08,0.7575757575757576
2005-01-09,0.7575757575757576
2005-01-10,0.7631840036632832
2005-01-11,0.760861294985924
2005-01-12,0.7610929294466854
2005-01-13,0.7557436517533254
2005-01-14,0.7638835841417768
2005-01-15,0.7638835841417768
2005-01-16,0.7638835841417768
2005-01-17,0.7642338555598013
2005-01-18,0.7656967840735068
2005-01-19,0.7643506840938622
2005-01-20,0.7730364873222015
2005-01-21,0.7714263673532361
2005-01-22,0.7714263673532361
2005-01-23,0.7714263673532361
2005-01-24,0.7654037504783774
2005-01-25,0.7677543186180422
2005-01-26,0.7689350249903883
2005-01-27,0.7676953784738216
2005-01-28,0.7671653241273494
2005-01-29,0.7671653241273494
2005-01-30,0.7671653241273494
2005-01-31,0.7671653241273494
2005-02-01,0.7676364473785215
2005-02-02,0.7656381594058648
2005-02-03,0.7691716021844474
2005-02-04,0.7717240314863405
2005-02-05,0.7717240314863405
2005-02-06,0.7717240314863405
2005-02-07,0.7785736530675802
2005-02-08,0.7834534628643058
2005-02-09,0.7835762419683435
2005-02-10,0.7826563356030367
2005-02-11,0.777907429015947
2005-02-12,0.777907429015947
2005-02-13,0.777907429015947
2005-02-14,0.7711884013264441
2005-02-15,0.7682851874615857
2005-02-16,0.7668711656441718
2005-02-17,0.7668123610152595
2005-02-18,0.7669299792928905
2005-02-19,0.7669299792928905
2005-02-20,0.7669299792928905
2005-02-21,0.7659900421294522
2005-02-22,0.7579777154551657
2005-02-23,0.7574036203893054
2005-02-24,0.7541478129713424
2005-02-25,0.759589821496392
2005-02-26,0.759589821496392
2005-02-27,0.759589821496392
2005-02-28,0.75431847325941
2005-03-01,0.7566585956416464
2005-03-02,0.7633005114113426
2005-03-03,0.7608034083992696
2005-03-04,0.7624857033930613
2005-03-05,0.7624857033930613
2005-03-06,0.7624857033930613
2005-03-07,0.7577479730241721
2005-03-08,0.7549448890231013
2005-03-09,0.749288176232579
2005-03-10,0.7457677679170707
2005-03-11,0.7453786523553966
2005-03-12,0.7453786523553966
2005-03-13,0.7453786523553966
2005-03-14,0.7478312892611427
2005-03-15,0.7472166180975864
2005-03-16,0.747775368279369
2005-03-17,0.7474958887726117
2005-03-18,0.7530687551773476
2005-03-19,0.7530687551773476
2005-03-20,0.7530687551773476
2005-03-21,0.7576331540268202
2005-03-22,0.7590132827324478
2005-03-23,0.7662835249042146
2005-03-24,0.7702973347712216
2005-03-25,0.7702973347712216
2005-03-26,0.7702973347712216
2005-03-27,0.7702973347712216
2005-03-28,0.7702973347712216
2005-03-29,0.7736345350456445
2005-03-30,0.7726184037703778
2005-03-31,0.771366862079605
2005-04-01,0.7716644802839725
2005-04-02,0.7716644802839725
2005-04-03,0.7716644802839725
2005-04-04,0.7762167197081425
2005-04-05,0.7806401249024201
2005-04-06,0.7776049766718507
2005-04-07,0.773814129846011
2005-04-08,0.7800920508620017
2005-04-09,0.7800920508620017
2005-04-10,0.7800920508620017
2005-04-11,0.7709505820676895
2005-04-12,0.7701193685021178
2005-04-13,0.773874013310633
2005-04-14,0.7800312012480499
2005-04-15,0.777121541809139
2005-04-16,0.777121541809139
2005-04-17,0.777121541809139
2005-04-18,0.7711884013264441
2005-04-19,0.7694675284702985
2005-04-20,0.766342248448157
2005-04-21,0.765814060346148
2005-04-22,0.7647013841095052
2005-04-23,0.7647013841095052
2005-04-24,0.7647013841095052
2005-04-25,0.7712478790683326
2005-04-26,0.77035667514059
2005-04-27,0.7739938080495355
2005-04-28,0.7748934521503293
2005-04-29,0.7717835918808366
2005-04-30,0.7717835918808366
2005-05-01,0.7717835918808366
2005-05-02,0.7774236181295188
2005-05-03,0.7778469197261978
2005-05-04,0.7720219254226821
2005-05-05,0.771962328238382
2005-05-06,0.7723797018614351
2005-05-07,0.7723797018614351
2005-05-08,0.7723797018614351
2005-05-09,0.7797878976918279
2005-05-10,0.7779679477205539
2005-05-11,0.7762769756249029
2005-05-12,0.7830240388379924
2005-05-13,0.7914523149980214
2005-05-14,0.7914523149980214
2005-05-15,0.7914523149980214
2005-05-16,0.7926442612555484
2005-05-17,0.7913896802785692
2005-05-18,0.7923302432453847
2005-05-19,0.7910140800506249
2005-05-20,0.7932101213611487
2005-05-21,0.7932101213611487
2005-05-22,0.7932101213611487
2005-05-23,0.7969397513547977
2005-05-24,0.792581437742728
2005-05-25,0.795924864692773
2005-05-26,0.7985307035055498
2005-05-27,0.7967492630069316
2005-05-28,0.7967492630069316
2005-05-29,0.7967492630069316
2005-05-30,0.8017960230917254
2005-05-31,0.8109642364771713
2005-06-01,0.8177952240758913
2005-06-02,0.8154611432765229
2005-06-03,0.8137358613394091
2005-06-04,0.8137358613394091
2005-06-05,0.8137358613394091
2005-06-06,0.8148631029986961
2005-06-07,0.814000814000814
2005-06-08,0.8114248620577735
2005-06-09,0.8170602173380178
2005-06-10,0.8177283506419167
2005-06-11,0.8177283506419167
2005-06-12,0.8177283506419167
2005-06-13,0.8290499088045101
2005-06-14,0.8257638315441783
2005-06-15,0.8285690612312535
2005-06-16,0.8254230293025175
2005-06-17,0.8212203334154554
2005-06-18,0.8212203334154554
2005-06-19,0.8212203334154554
2005-06-20,0.8190008190008189
2005-06-21,0.8269930532583526
2005-06-22,0.825695648583932
2005-06-23,0.8287750704458811
2005-06-24,0.8276775368316505
2005-06-25,0.8276775368316505
2005-06-26,0.8276775368316505
2005-06-27,0.8220979940808945
2005-06-28,0.8267879288962381
2005-06-29,0.8296001327360212
2005-06-30,0.8269930532583526
2005-07-01,0.8273351534706709
2005-07-02,0.8273351534706709
2005-07-03,0.8273351534706709
2005-07-04,0.8407600470825626
2005-07-05,0.8415383320710259
2005-07-06,0.8394191219675984
2005-07-07,0.8363301831563101
2005-07-08,0.8400537634408602
2005-07-09,0.8400537634408602
2005-07-10,0.8400537634408602
2005-07-11,0.8329168748958855
2005-07-12,0.821962847279303
2005-07-13,0.8207485226526593
2005-07-14,0.8287063893262616
2005-07-15,0.8282945415389712
2005-07-16,0.8282945415389712
2005-07-17,0.8282945415389712
2005-07-18,0.8296001327360212
2005-07-19,0.8357709987463435
2005-07-20,0.8289811821271658
2005-07-21,0.8205464839583163
2005-07-22,0.823519723297373
2005-07-23,0.823519723297373
2005-07-24,0.823519723297373
2005-07-25,0.8288437629506838
2005-07-26,0.8342370901810294
2005-07-27,0.8340283569641367
2005-07-28,0.8264462809917356
2005-07-29,0.8269246671628214
2005-07-30,0.8269246671628214
2005-07-31,0.8269246671628214
2005-08-01,0.8183975775431704
2005-08-02,0.8185315543914218
2005-08-03,0.8124796880077999
2005-08-04,0.8117542008279893
2005-08-05,0.8073631519457453
2005-08-06,0.8073631519457453
2005-08-07,0.8073631519457453
2005-08-08,0.8084074373484236
2005-08-09,0.8086035416835127
2005-08-10,0.8079502302658156
2005-08-11,0.8061265618702137
2005-08-12,0.8027614995584812
2005-08-13,0.8027614995584812
2005-08-14,0.8027614995584812
2005-08-15,0.8081461128171973
2005-08-16,0.8121497604158207
2005-08-17,0.8132726089785296
2005-08-18,0.8187996397281585
2005-08-19,0.8208158909956497
2005-08-20,0.8208158909956497
2005-08-21,0.8208158909956497
2005-08-22,0.817594636579184
2005-08-23,0.8174609662388621
2005-08-24,0.8189337482597657
2005-08-25,0.8148631029986961
2005-08-26,0.8125457056959454
2005-08-27,0.8125457056959454
2005-08-28,0.8125457056959454
2005-08-29,0.8137358613394091
2005-08-30,0.820950660865282
2005-08-31,0.8198065256599443
2005-09-01,0.8072328059412335
2005-09-02,0.7973845785822502
2005-09-03,0.7973845785822502
2005-09-04,0.7973845785822502
2005-09-05,0.7975753708725475
2005-09-06,0.8010894816951054
2005-09-07,0.8031483414986748
2005-09-08,0.8052826542116283
2005-09-09,0.8054772452678212
2005-09-10,0.8054772452678212
2005-09-11,0.8054772452678212
2005-09-12,0.8121497604158207
2005-09-13,0.8145975887911372
2005-09-14,0.8120838070488874
2005-09-15,0.8181297553792032
2005-09-16,0.8167932696234583
2005-09-17,0.8167932696234583
2005-09-18,0.8167932696234583
2005-09-19,0.8237910865804432
2005-09-20,0.8227743952608194
2005-09-21,0.8179959100204499
2005-09-22,0.8180628272251309
2005-09-23,0.825218682950982
2005-09-24,0.825218682950982
2005-09-25,0.825218682950982
2005-09-26,0.831186102568365
2005-09-27,0.8329862557267805
2005-09-28,0.8307717869901138
2005-09-29,0.8289811821271658
2005-09-30,0.8304268393954493
2005-10-01,0.8304268393954493
2005-10-02,0.8304268393954493
2005-10-03,0.8380122349786306
2005-10-04,0.8376612497905848
2005-10-05,0.8370302167908261
2005-10-06,0.8291186468783683
2005-10-07,0.8234519104084322
2005-10-08,0.8234519104084322
2005-10-09,0.8234519104084322
2005-10-10,0.8272667107875579
2005-10-11,0.8318083513558476
2005-10-12,0.832778147901399
2005-10-13,0.8347245409015025
2005-10-14,0.8334027835652972
2005-10-15,0.8334027835652972
2005-10-16,0.8334027835652972
2005-10-17,0.8318083513558476
2005-10-18,0.8377314233056882
2005-10-19,0.8368200836820083
2005-10-20,0.8366100560528738
2005-10-21,0.8325008325008325
2005-10-22,0.8325008325008325
2005-10-23,0.8325008325008325
2005-10-24,0.8372404554588079
2005-10-25,0.8321544478655238
2005-10-26,0.8292561572269674
2005-10-27,0.8244023083264632
2005-10-28,0.8238589553468446
2005-10-29,0.8238589553468446
2005-10-30,0.8238589553468446
2005-10-31,0.8317391665973551
2005-11-01,0.832778147901399
2005-11-02,0.8338892595063375
2005-11-03,0.8304958059961798
2005-11-04,0.8380122349786306
2005-11-05,0.8380122349786306
2005-11-06,0.8380122349786306
2005-11-07,0.8457374830852504
2005-11-08,0.8517162081594414
2005-11-09,0.8519338899301414
2005-11-10,0.8501955449753444
2005-11-11,0.8549200649739249
2005-11-12,0.8549200649739249
2005-11-13,0.8549200649739249
2005-11-14,0.8537522410996329
2005-11-15,0.8571183680466272
2005-11-16,0.8563843452941681
2005-11-17,0.8552856654122477
2005-11-18,0.8562376915831835
2005-11-19,0.8562376915831835
2005-11-20,0.8562376915831835
2005-11-21,0.8466683600033866
2005-11-22,0.854627809588924
2005-11-23,0.8491847826086957
2005-11-24,0.8486803021301876
2005-11-25,0.8501232678738417
2005-11-26,0.8501232678738417
2005-11-27,0.8501232678738417
2005-11-28,0.8528057308545113
2005-11-29,0.8479606546256253
2005-11-30,0.849689863199932
2005-12-01,0.8514261387824605
2005-12-02,0.8549200649739249
2005-12-03,0.8549200649739249
2005-12-04,0.8549200649739249
2005-12-05,0.8498342823149485
2005-12-06,0.8486803021301876
2005-12-07,0.8539709649871904
2005-12-08,0.8500510030601837
2005-12-09,0.848536274925753
2005-12-10,0.848536274925753
2005-12-11,0.848536274925753
2005-12-12,0.8385744234800839
2005-12-13,0.8385744234800839
2005-12-14,0.831946755407654
2005-12-15,0.8334027835652972
2005-12-16,0.8345155637152634
2005-12-17,0.8345155637152634
2005-12-18,0.8345155637152634
2005-12-19,0.8349336227769892
2005-12-20,0.8364700961940611
2005-12-21,0.8423180592991913
2005-12-22,0.845880561664693
2005-12-23,0.8432414200185513
2005-12-24,0.8432414200185513
2005-12-25,0.8432414200185513
2005-12-26,0.8432414200185513
2005-12-27,0.8437394532568343
2005-12-28,0.8392077878482712
2005-12-29,0.8456659619450316
2005-12-30,0.847673137238281
2005-12-31,0.847673137238281
2006-01-01,0.847673137238281
2006-01-02,0.8455944529003889
2006-01-03,0.8421052631578947
2006-01-04,0.8276090374906895
2006-01-05,0.8272667107875579
2006-01-06,0.8269246671628214
2006-01-07,0.8269246671628214
2006-01-08,0.8269246671628214
2006-01-09,0.8279516476237788
2006-01-10,0.8289124668435014
2006-01-11,0.8272667107875579
2006-01-12,0.825559316436886
2006-01-13,0.8306337735692333
2006-01-14,0.8306337735692333
2006-01-15,0.8306337735692333
2006-01-16,0.8256274768824307
2006-01-17,0.8281573498964803
2006-01-18,0.8247422680412372
2006-01-19,0.8282945415389712
2006-01-20,0.8286377195889957
2006-01-21,0.8286377195889957
2006-01-22,0.8286377195889957
2006-01-23,0.8145312372729494
2006-01-24,0.8148631029986961
2006-01-25,0.8134049129656743
2006-01-26,0.8160600620205647
2006-01-27,0.821557673348669
2006-01-28,0.821557673348669
2006-01-29,0.821557673348669
2006-01-30,0.8276775368316505
2006-01-31,0.825218682950982
2006-02-01,0.8269930532583526
2006-02-02,0.8287750704458811
2006-02-03,0.8291186468783683
2006-02-04,0.8291186468783683
2006-02-05,0.8291186468783683
2006-02-06,0.8346548702111677
2006-02-07,0.8352125615969264
2006-02-08,0.8369601606963508
2006-02-09,0.835282325425994
2006-02-10,0.835421888053467
2006-02-11,0.835421888053467
2006-02-12,0.835421888053467
2006-02-13,0.8411843876177657
2006-02-14,0.8404773911581779
2006-02-15,0.8400537634408602
2006-02-16,0.8433125316242199
2006-02-17,0.8429570934839418
2006-02-18,0.8429570934839418
2006-02-19,0.8429570934839418
2006-02-20,0.8380824673147838
2006-02-21,0.8399126490844951
2006-02-22,0.8421052631578947
2006-02-23,0.8363301831563101
2006-02-24,0.8406186953597848
2006-02-25,0.8406186953597848
2006-02-26,0.8406186953597848
2006-02-27,0.8437394532568343
2006-02-28,0.8421052631578947
2006-03-01,0.8365400702693659
2006-03-02,0.8388558006878618
2006-03-03,0.831946755407654
2006-03-04,0.831946755407654
2006-03-05,0.831946755407654
2006-03-06,0.8321544478655238
2006-03-07,0.8394191219675984
2006-03-08,0.8393486654356219
2006-03-09,0.8389261744966443
2006-03-10,0.8389965601141035
2006-03-11,0.8389965601141035
2006-03-12,0.8389965601141035
2006-03-13,0.8387854386847845
2006-03-14,0.8369601606963508
2006-03-15,0.8315316813570598
2006-03-16,0.8285690612312535
2006-03-17,0.8206811653672549
2006-03-18,0.8206811653672549
2006-03-19,0.8206811653672549
2006-03-20,0.8214227041235419
2006-03-21,0.8234519104084322
2006-03-22,0.8285690612312535
2006-03-23,0.8295313148071339
2006-03-24,0.8354916868577157
2006-03-25,0.8354916868577157
2006-03-26,0.8354916868577157
2006-03-27,0.8316008316008316
2006-03-28,0.8275405494869249
2006-03-29,0.8325008325008325
2006-03-30,0.8267195767195767
2006-03-31,0.8261731658955718
2006-04-01,0.8261731658955718
2006-04-02,0.8261731658955718
2006-04-03,0.8289811821271658
2006-04-04,0.8185315543914218
2006-04-05,0.8155276463872125
2006-04-06,0.8122157244964262
2006-04-07,0.8210854749979473
2006-04-08,0.8210854749979473
2006-04-09,0.8210854749979473
2006-04-10,0.8265145879824779
2006-04-11,0.8261049153242462
2006-04-12,0.8247422680412372
2006-04-13,0.8268562923763849
2006-04-14,0.8268562923763849
2006-04-15,0.8268562923763849
2006-04-16,0.8268562923763849
2006-04-17,0.8268562923763849
2006-04-18,0.8161932745674175
2006-04-19,0.8099789405475458
2006-04-20,0.8099789405475458
2006-04-21,0.8120178643930166
2006-04-22,0.8120178643930166
2006-04-23,0.8120178643930166
2006-04-24,0.8087343307723414
2006-04-25,0.8048289738430584
2006-04-26,0.8048289738430584
2006-04-27,0.8055421298533912
2006-04-28,0.7976389885937625
2006-04-29,0.7976389885937625
2006-04-30,0.7976389885937625
2006-05-01,0.7976389885937625
2006-05-02,0.7909515146721506
2006-05-03,0.7922674694977024
2006-05-04,0.7941550190597204
2006-05-05,0.7881462799495587
2006-05-06,0.7881462799495587
2006-05-07,0.7881462799495587
2006-05-08,0.7839448102853559
2006-05-09,0.7875876191226273
2006-05-10,0.7825338445887784
2006-05-11,0.786410821012897
2006-05-12,0.7743534148985597
2006-05-13,0.7743534148985597
2006-05-14,0.7743534148985597
2006-05-15,0.779666302822392
2006-05-16,0.7802137785753296
2006-05-17,0.7762769756249029
2006-05-18,0.7830853563038371
2006-05-19,0.7832693663350827
2006-05-20,0.7832693663350827
2006-05-21,0.7832693663350827
2006-05-22,0.7841292244961969
2006-05-23,0.778755548633284
2006-05-24,0.7781495603454984
2006-05-25,0.7840062720501764
2006-05-26,0.7814331483941549
2006-05-27,0.7814331483941549
2006-05-28,0.7814331483941549
2006-05-29,0.7838219156607619
2006-05-30,0.7788768595685022
2006-05-31,0.777121541809139
2006-06-01,0.7851758793969849
2006-06-02,0.7803355442840421
2006-06-03,0.7803355442840421
2006-06-04,0.7803355442840421
2006-06-05,0.7717240314863405
2006-06-06,0.7783918424534911
2006-06-07,0.7819219641879741
2006-06-08,0.7852375343541421
2006-06-09,0.7899518129394106
2006-06-10,0.7899518129394106
2006-06-11,0.7899518129394106
2006-06-12,0.7954183900731784
2006-06-13,0.7954816641476413
2006-06-14,0.7959882193743533
2006-06-15,0.7930214115781127
2006-06-16,0.790451347719548
2006-06-17,0.790451347719548
2006-06-18,0.790451347719548
2006-06-19,0.7942180922881422
2006-06-20,0.7970667941973538
2006-06-21,0.7916402786573781
2006-06-22,0.7947862025115244
2006-06-23,0.7998720204767238
2006-06-24,0.7998720204767238
2006-06-25,0.7998720204767238
2006-06-26,0.7961149590000797
2006-06-27,0.7957348611442667
2006-06-28,0.7955449482895784
2006-06-29,0.7981482959533882
2006-06-30,0.7865963973884998
2006-07-01,0.7865963973884998
2006-07-02,0.7865963973884998
2006-07-03,0.7818608287724785
2006-07-04,0.781799702916113
2006-07-05,0.7816163826793809
2006-07-06,0.7852375343541421
2006-07-07,0.7825950853028643
2006-07-08,0.7825950853028643
2006-07-09,0.7825950853028643
2006-07-10,0.7841907151819323
2006-07-11,0.7851758793969849
2006-07-12,0.7860399308284861
2006-07-13,0.7878978884336589
2006-07-14,0.7895152376440866
2006-07-15,0.7895152376440866
2006-07-16,0.7895152376440866
2006-07-17,0.7973845785822502
2006-07-18,0.7980209081477934
2006-07-19,0.801153661272232
2006-07-20,0.7909515146721506
2006-07-21,0.7886435331230284
2006-07-22,0.7886435331230284
2006-07-23,0.7886435331230284
2006-07-24,0.7915776141850708
2006-07-25,0.7913896802785692
2006-07-26,0.7944704854214666
2006-07-27,0.7851142341210646
2006-07-28,0.7896399241945673
2006-07-29,0.7896399241945673
2006-07-30,0.7896399241945673
2006-07-31,0.7832693663350827
2006-08-01,0.7837604827964574
2006-08-02,0.781372089388967
2006-08-03,0.7824113919098662
2006-08-04,0.7817385866166354
2006-08-05,0.7817385866166354
2006-08-06,0.7817385866166354
2006-08-07,0.7782101167315175
2006-08-08,0.7788768595685022
2006-08-09,0.7764577995185962
2006-08-10,0.7777864198491093
2006-08-11,0.7827788649706457
2006-08-12,0.7827788649706457
2006-08-13,0.7827788649706457
2006-08-14,0.7862871520679352
2006-08-15,0.7858546168958743
2006-08-16,0.7816774798718048
2006-08-17,0.7764577995185962
2006-08-18,0.7811279487580065
2006-08-19,0.7811279487580065
2006-08-20,0.7811279487580065
2006-08-21,0.7740537193281214
2006-08-22,0.7805182641273807
2006-08-23,0.7805182641273807
2006-08-24,0.7793624814901411
2006-08-25,0.7835762419683435
2006-08-26,0.7835762419683435
2006-08-27,0.7835762419683435
2006-08-28,0.78125
2006-08-29,0.7807620237351656
2006-08-30,0.7801529099703541
2006-08-31,0.7781495603454984
2006-09-01,0.7802137785753296
2006-09-02,0.7802137785753296
2006-09-03,0.7802137785753296
2006-09-04,0.7780890133831311
2006-09-05,0.7806401249024201
2006-09-06,0.7816774798718048
2006-09-07,0.7854842510407667
2006-09-08,0.7865963973884998
2006-09-09,0.7865963973884998
2006-09-10,0.7865963973884998
2006-09-11,0.7865963973884998
2006-09-12,0.7868439688409788
2006-09-13,0.7888301648655044
2006-09-14,0.7859781498074354
2006-09-15,0.7889546351084812
2006-09-16,0.7889546351084812
2006-09-17,0.7889546351084812
2006-09-18,0.7895775759968418
2006-09-19,0.790263948158685
2006-09-20,0.7888923950773115
2006-09-21,0.7854842510407667
2006-09-22,0.7802137785753296
2006-09-23,0.7802137785753296
2006-09-24,0.7802137785753296
2006-09-25,0.7832080200501254
2006-09-26,0.7877116975187081
2006-09-27,0.7883948281299274
2006-09-28,0.7865963973884998
2006-09-29,0.7898894154818326
2006-09-30,0.7898894154818326
2006-10-01,0.7898894154818326
2006-10-02,0.7883326763894364
2006-10-03,0.7851142341210646
2006-10-04,0.7883948281299274
2006-10-05,0.7861017215627703
